32	62	111	145	111	75	76	36	37	28	24	41	79	51	57	38	53	90	113	84	47	32	40	67	107	124	112	109	79	35	25	33	30	21	25	43	43	48	63	100	175	112	48	20	30	60	91	114	81	44	31	20	27	39	27	33	17	36	37	37	84	116	103	53	35	42	55	64	65	49	32	33	22	18	29	14	6	19	33	39	66	43	87	93	57	58	55	41	60	84	80	57	35	18	13	11	21	21	33	28	35	41	33	44	47	45	42	27	36	31	56	66	54	59	33	33	37	33	13	7	29	37	48	47	50	62	53	52	42	39	25	30	47	65	39	64	50	49	31	39	36	52	17	60	94	86	92	67	27	27	24	36	39	23	30	28	38	86	124	112	60	53	37	20	45	64	66	71	50	54	47	32	23	30	48	47	41	50	70	101	159	99	54	36	54	51	116	158	166	113	53	55	26	31	31	19	44	43	41	53	91	139	156	120	48	46	53	66	126	160	134	89	52	19	23	17	28	21	14	31	36	47	78	113	101	102	63	57	57	95	176	192	114	69	26	26	34	23	28	28	12	40	61	52	92	146	87	58	32	91	95	135	160	179	94	62	27	31	15	23	7	32	48	39	62	82	79	116	106	89	65	50	40	75	93	85	78	34	27	38	30	18	28	31	34	16	38	61	119	118	83	47	40	42	51	60	71	64	42	32	26	33	29	32	38	31	28	46	51	45	30	31	34	18	22	23	25	31	36	53	58	44	48	43	31	21	51	79	100	90	59	23	16	34	24	21	33	20	51	50	41	67	101	62	69	36	17	33	66	86	80	62	39	25	4	3	8	20	25	35	47	54	98	125	123	64	31	29	37	62	109	120	66	33	26	15	31	15	24	21	41	20	33	52	109	154	136	91	65	40	29	35	111	113	96	67	61	36	22	19	15	9	19	31	34	52	92	114	86	54	43	40	46	91	54	82	63	51	40	38	14	22	25	25	31	28	35	28	42	46	34	48	36	13	42	68	98	106	76	66	59	49	27	35	21	50	46	44	32	49	65	55	50	11	10	22	19	43	58	35	71	59	32	40	44	23	40	67	74	44	57	40	33	54	39	18	33	26	34	51	46	44	57	52	40	45	54	47	54	109	133	101	91	48	24	32	23	13
47	65	111	132	109	65	39	45	31	21	1	51	51	46	34	38	60	75	97	82	49	27	29	61	97	119	108	86	54	33	33	37	21	19	16	35	37	19	59	76	86	66	45	28	21	38	62	71	74	50	35	30	42	42	21	17	30	42	37	40	64	75	76	71	41	37	31	37	50	46	34	32	26	10	26	29	33	25	39	44	49	54	74	53	30	45	49	45	45	51	38	28	30	29	25	16	18	36	59	56	68	78	64	50	30	23	21	5	33	27	42	31	19	28	64	77	59	43	30	24	31	42	44	42	48	60	45	33	21	26	25	32	39	51	34	63	78	89	63	68	52	71	45	114	108	111	91	52	28	19	30	31	30	37	57	44	66	98	172	186	104	47	50	60	76	101	106	77	42	43	35	26	24	21	31	28	37	55	89	146	223	144	76	49	42	81	146	196	202	131	80	47	34	16	23	23	38	32	37	34	50	140	172	102	75	52	33	67	100	138	131	84	50	29	24	13	25	34	32	37	24	35	61	88	68	76	55	60	56	74	126	139	109	56	31	13	43	12	27	29	26	44	54	53	88	116	89	75	26	69	96	98	102	113	76	81	49	24	17	44	48	53	31	28	41	54	53	93	60	42	41	60	28	71	46	44	57	51	36	28	22	19	41	39	34	48	57	60	63	31	25	48	31	42	42	35	33	52	67	75	69	53	29	17	49	62	63	75	59	33	30	50	17	18	23	18	24	30	36	66	93	105	78	60	31	22	44	115	168	141	81	31	10	25	25	34	34	11	38	50	61	99	140	116	86	42	27	47	72	99	102	74	40	25	8	15	11	15	13	22	52	52	86	121	132	82	46	28	45	57	86	117	97	57	35	21	20	1	6	15	32	17	30	50	81	129	106	51	44	39	38	71	85	93	87	36	17	11	30	12	19	34	42	31	55	44	64	54	47	30	10	28	30	22	40	53	64	45	19	24	13	22	25	41	52	50	51	26	30	41	29	32	31	16	26	33	58	82	61	93	76	49	41	36	35	84	71	81	60	34	35	24	28	20	28	29	24	48	51	60	110	124	108	66	41	22	45	97	128	84	81	51	24	36	40	27	32	15	36	34	47	42	59	88	82	52	42	30	57	131	201	167	104	48	33	49	36	28
51	49	81	94	109	80	47	49	39	37	16	14	36	34	21	43	65	88	105	67	36	43	47	53	70	89	85	47	22	18	26	22	17	33	18	3	22	41	64	52	42	49	48	42	34	33	47	60	57	44	23	25	40	31	18	23	39	54	59	62	48	33	27	26	37	46	34	21	29	43	58	71	58	44	34	34	30	16	43	81	73	59	62	57	37	23	27	45	46	54	49	35	37	72	98	81	48	49	50	53	91	116	100	60	35	35	28	5	31	31	44	30	29	33	86	121	97	64	42	36	38	73	99	100	91	63	44	30	34	24	14	22	27	40	42	72	119	154	147	102	62	69	97	178	191	152	70	38	15	12	22	26	34	37	34	38	82	125	190	191	120	63	39	56	79	89	84	70	45	31	34	27	25	20	26	32	39	50	55	103	184	142	89	63	29	66	130	213	196	120	76	32	28	10	32	53	25	33	48	28	67	87	150	112	67	47	56	50	56	98	108	82	44	29	21	18	32	30	22	24	27	42	65	75	43	40	31	36	42	59	70	83	71	54	40	33	23	31	31	33	43	35	44	48	52	19	38	42	24	23	53	55	89	85	62	58	44	36	26	17	27	38	48	61	74	66	43	62	43	40	32	37	10	56	22	33	55	87	86	51	41	30	32	21	26	82	78	78	61	38	26	49	29	35	37	20	27	56	87	95	82	55	45	49	52	72	85	135	143	96	55	44	36	34	19	6	30	45	44	71	133	156	108	70	34	42	65	141	192	162	92	33	12	13	16	14	34	37	28	36	68	124	152	125	78	46	38	57	79	99	98	74	37	24	8	18	6	19	20	28	31	36	45	90	112	78	43	34	41	35	43	77	65	21	19	28	23	13	11	22	25	25	35	44	60	79	58	18	29	40	33	62	75	63	69	67	59	25	31	28	14	50	44	27	76	55	67	56	29	20	22	19	19	20	39	46	58	43	17	18	18	19	26	59	83	76	70	59	42	37	24	19	11	25	28	43	42	73	96	150	134	93	70	35	53	91	110	121	112	50	32	14	20	28	27	25	25	68	38	70	139	181	162	107	53	32	39	95	163	131	86	54	29	19	35	29	25	17	37	27	37	35	71	112	113	55	35	30	63	120	207	202	116	57	52	48	25	19
40	36	56	55	72	54	53	32	20	19	37	36	40	51	28	40	39	56	68	31	11	36	44	43	46	46	62	45	41	28	39	42	31	33	34	30	48	66	35	44	40	41	33	37	38	22	22	42	45	55	53	72	83	51	28	31	63	98	117	105	57	39	36	27	28	38	25	12	16	32	69	105	108	113	67	55	46	58	74	111	107	51	25	29	25	28	40	41	20	30	39	36	50	112	136	85	62	46	41	73	142	161	117	44	15	26	29	17	33	25	34	31	37	47	90	134	110	62	34	48	53	74	99	110	113	61	35	13	19	17	21	29	17	18	38	81	108	138	137	93	57	62	91	147	172	140	85	44	20	11	20	22	25	34	20	44	67	118	153	122	98	69	32	46	63	75	70	55	30	18	37	19	15	31	42	48	50	55	66	97	107	79	71	58	35	47	73	159	152	108	63	55	34	27	32	68	24	40	53	55	73	64	84	70	63	39	42	69	46	56	57	77	56	40	25	31	37	25	24	33	47	46	56	52	40	33	42	42	49	58	25	36	54	25	32	50	29	24	21	35	61	24	45	48	36	52	40	43	21	44	46	35	56	89	70	68	36	42	27	23	47	40	83	104	75	80	58	49	29	32	29	34	32	36	24	43	119	170	208	129	81	62	50	46	65	132	99	92	45	54	41	48	43	22	31	29	34	65	107	115	95	51	38	44	49	85	114	177	174	96	36	17	25	38	27	9	29	39	36	68	152	156	113	74	40	45	73	135	173	153	89	31	25	31	41	25	32	30	8	39	49	86	109	80	55	44	34	49	75	76	59	52	38	30	18	30	10	28	26	29	28	42	31	79	96	65	31	39	38	37	40	66	52	15	28	33	7	13	16	29	28	46	61	65	60	50	47	27	31	42	25	30	35	69	77	68	73	51	38	20	19	58	42	62	77	67	61	43	22	24	22	17	17	20	25	40	36	53	51	44	41	26	42	89	132	150	98	60	46	54	33	20	41	20	30	44	50	81	113	143	148	113	75	29	63	67	122	112	109	45	35	21	20	19	12	25	27	51	49	73	96	178	149	83	57	52	49	80	141	120	66	67	51	23	29	20	17	21	29	25	37	39	86	111	113	51	39	46	75	85	114	129	91	57	53	41	22	17
49	40	51	51	76	41	30	38	25	36	46	40	39	39	46	65	44	22	21	19	5	12	29	21	44	45	45	39	41	40	51	48	35	22	29	67	85	87	66	35	34	32	26	24	26	30	31	29	31	60	90	130	142	82	36	42	73	144	201	144	76	46	18	22	26	23	15	23	27	34	62	115	154	171	114	59	28	61	86	130	149	73	35	26	20	3	30	37	17	22	36	51	81	129	137	101	54	55	57	90	158	193	151	86	31	30	8	12	20	33	37	29	36	46	65	103	91	53	32	39	58	51	90	83	82	67	38	29	41	13	18	26	8	15	25	52	77	100	88	58	64	63	51	75	113	99	54	44	31	19	15	15	18	35	45	34	43	103	94	79	78	56	33	39	48	67	78	42	14	14	41	17	34	28	36	60	56	63	46	74	81	67	42	44	37	53	60	97	86	63	45	36	43	38	45	36	28	44	54	44	54	46	55	44	47	37	50	65	48	41	65	77	58	69	42	35	36	31	37	59	98	57	36	24	27	35	44	40	28	33	50	59	53	41	61	80	60	35	39	52	58	48	63	54	34	33	25	27	28	29	33	45	33	38	40	96	109	82	39	13	38	46	129	132	108	89	73	35	19	40	37	16	36	50	46	67	102	173	218	182	101	50	62	70	118	214	202	128	51	44	38	20	43	21	30	40	45	76	96	118	106	70	45	35	40	66	121	182	161	95	56	30	25	32	18	24	26	15	30	46	88	103	82	45	36	33	58	83	116	128	72	21	23	48	37	34	36	35	8	34	38	82	52	42	34	26	16	36	65	81	73	40	35	41	36	22	9	30	36	42	32	17	40	63	68	52	28	37	31	30	54	69	52	31	38	26	28	42	28	31	35	76	107	77	52	24	29	29	33	46	39	41	42	39	94	115	116	78	61	32	44	52	66	106	98	91	43	28	12	22	14	15	27	23	33	23	35	72	90	70	44	36	54	81	139	173	123	65	31	36	22	10	36	25	38	21	12	48	85	104	114	103	62	32	28	63	92	99	86	42	30	21	19	24	13	22	30	22	27	72	80	125	95	62	48	24	60	62	87	109	90	46	36	36	30	32	18	21	29	32	43	43	57	66	68	53	35	38	59	70	103	70	43	45	44	50	29	34
34	38	39	30	53	49	50	56	60	59	40	42	39	53	93	126	93	59	24	15	12	15	19	29	14	24	28	45	61	72	55	54	40	36	25	70	136	132	78	44	54	39	17	21	34	35	34	27	34	77	114	143	139	93	60	49	90	131	160	158	88	38	25	24	22	11	19	46	45	39	61	91	139	154	110	51	31	59	83	107	115	64	26	9	16	32	41	27	8	16	37	59	83	114	112	76	52	50	44	68	128	158	120	69	32	19	9	11	22	22	33	40	42	42	47	63	60	44	32	31	47	64	45	69	53	18	66	31	32	18	30	45	27	34	36	59	63	56	40	35	54	58	45	49	60	70	58	39	29	17	20	21	29	35	70	63	64	68	54	56	53	36	31	39	32	30	43	38	30	33	51	28	30	45	55	72	80	88	48	35	32	40	33	29	26	34	20	52	54	53	54	70	76	63	43	62	41	49	41	41	31	46	51	41	41	37	50	67	57	46	73	73	65	100	86	46	39	41	59	69	166	120	61	56	43	26	33	29	25	17	37	40	48	80	120	145	95	44	41	65	104	118	111	65	52	57	38	18	25	29	29	45	34	42	44	104	184	132	71	38	46	48	125	149	118	69	61	59	37	27	44	19	28	49	43	63	94	151	177	157	84	49	56	72	112	156	150	101	54	39	20	26	36	12	36	40	46	58	73	80	81	69	48	37	60	82	121	141	91	60	70	35	28	41	26	32	35	30	40	56	62	63	41	24	30	30	42	55	71	72	42	25	21	21	25	35	49	53	39	54	46	69	46	36	28	32	26	28	31	30	46	70	72	50	36	33	26	39	43	48	56	62	56	42	32	28	13	42	35	35	35	40	46	39	30	22	26	48	47	47	60	106	116	57	51	28	15	25	26	33	40	15	37	47	93	125	172	140	68	51	39	54	85	125	103	86	65	36	12	13	12	16	23	32	40	28	33	83	103	74	44	42	55	67	69	103	100	59	63	18	11	18	24	31	30	42	29	50	73	74	68	68	52	34	24	42	53	59	56	35	30	19	15	22	21	30	38	33	28	39	52	72	59	59	52	25	54	31	48	79	59	59	59	33	27	21	31	37	31	51	54	27	31	46	25	25	41	37	58	54	60	49	57	71	61	58	35	41
10	26	30	31	47	61	84	110	124	99	40	29	45	82	136	134	100	64	26	24	20	20	22	40	24	37	40	59	106	130	78	37	30	55	64	99	149	129	61	39	37	38	18	16	14	10	31	43	51	89	116	132	104	66	67	72	67	83	91	119	68	28	39	1	33	19	11	28	35	31	54	72	84	92	72	33	35	54	73	80	81	55	32	23	17	16	15	21	10	15	33	50	63	80	76	51	33	37	28	36	76	97	84	69	45	34	30	32	37	41	35	34	47	40	43	43	42	32	24	22	37	26	49	45	45	48	46	53	41	25	27	45	49	63	52	58	59	46	33	32	29	26	34	41	30	55	64	52	56	49	26	16	32	61	112	108	95	56	17	37	35	25	34	38	24	19	34	56	58	62	69	49	29	52	64	87	125	128	70	38	37	55	47	31	27	40	29	62	68	68	70	98	120	107	30	53	33	45	99	126	78	77	55	40	34	29	31	47	52	67	68	81	152	162	88	56	55	62	109	112	166	121	78	64	32	8	27	26	26	6	34	42	54	117	134	133	77	43	44	54	99	139	129	65	48	41	38	35	29	24	24	29	38	50	68	119	137	90	52	43	55	61	111	134	109	59	36	31	10	6	58	40	36	44	43	45	77	116	127	93	75	55	33	48	70	80	81	64	41	25	34	17	5	26	28	37	32	34	44	45	52	63	42	31	30	59	81	86	63	60	68	24	20	35	17	22	32	36	39	48	61	69	45	20	16	22	24	20	46	58	61	61	47	24	36	33	22	47	61	60	40	46	41	29	20	27	35	29	13	2	24	67	108	85	73	63	37	32	41	59	63	80	80	55	24	36	21	15	28	20	27	28	31	55	74	71	55	41	35	46	74	111	114	63	55	51	20	18	28	26	36	38	45	35	69	73	107	150	94	44	47	62	80	100	80	62	67	41	27	24	16	18	20	22	24	26	41	71	83	64	45	40	44	50	54	60	76	71	78	49	43	25	24	33	16	35	20	44	49	42	28	23	22	24	30	49	40	39	40	41	40	35	29	24	23	29	39	59	63	42	40	41	49	47	34	20	44	36	47	61	43	76	130	72	64	34	30	52	59	67	72	68	58	46	28	38	32	32	34	30	19	30	73	102	91	71	43	46
24	19	13	21	36	45	85	133	156	116	51	29	59	108	161	134	88	51	31	31	19	21	30	31	10	25	36	34	77	95	81	44	23	39	60	80	91	94	40	30	29	33	12	17	26	28	46	39	47	68	70	86	75	54	55	53	59	107	85	57	58	23	30	31	25	21	17	30	40	37	45	33	45	40	33	24	34	40	46	43	61	55	33	28	36	33	33	26	20	30	47	53	52	56	49	29	29	39	32	34	57	59	46	46	38	52	57	58	25	34	39	78	89	60	46	31	29	17	17	27	40	1	10	21	38	67	113	99	69	40	29	40	67	80	61	45	46	51	46	42	23	12	28	34	35	85	100	92	105	87	34	44	43	75	114	121	93	78	23	26	43	22	23	22	30	45	45	54	56	86	98	68	31	47	62	93	129	138	94	61	42	38	33	32	33	36	32	63	75	80	90	115	109	83	57	42	47	77	109	154	70	60	56	46	48	47	31	27	35	41	45	76	155	189	122	66	66	55	87	106	102	96	98	59	25	4	19	27	43	21	24	16	51	103	102	103	72	46	53	65	86	110	97	51	50	37	37	32	25	17	38	27	53	52	75	85	86	59	48	52	61	67	71	68	64	43	26	28	24	24	46	19	57	46	63	46	65	68	85	53	42	47	27	47	49	52	50	48	40	43	30	18	6	39	43	36	69	58	36	26	19	43	34	33	46	40	38	37	55	89	105	74	52	53	26	30	45	56	46	38	23	35	24	12	11	25	33	27	29	47	65	89	97	64	63	39	21	49	84	83	56	35	42	38	27	17	25	24	20	28	36	51	103	103	99	77	45	35	54	94	110	81	68	61	32	21	8	8	25	14	33	24	22	51	93	98	88	55	33	27	61	105	117	76	55	42	21	11	24	24	18	36	43	25	58	63	69	113	67	17	41	57	55	58	60	47	43	31	25	31	17	27	32	17	17	34	44	51	52	44	35	32	35	40	50	46	55	50	28	32	45	30	27	34	36	56	43	61	28	13	20	20	29	28	27	43	32	38	57	67	62	60	48	26	23	29	54	93	104	88	48	29	48	29	24	15	19	41	50	47	53	99	143	121	97	40	20	74	140	162	125	70	54	49	24	32	12	20	2	23	40	63	105	119	113	72	61	47
39	26	21	35	60	57	82	104	115	79	39	29	36	81	115	109	92	60	39	22	14	18	27	19	24	28	42	43	52	42	58	42	29	30	50	64	51	81	38	41	18	32	25	34	39	40	53	33	56	73	49	42	40	43	48	50	68	75	59	29	54	56	29	21	32	20	34	60	61	66	65	26	41	31	20	23	28	35	31	26	28	43	51	70	74	32	35	29	44	61	75	66	51	49	43	26	32	46	42	37	42	36	37	60	83	84	76	70	28	32	61	139	111	83	56	35	34	16	9	17	25	17	37	29	50	57	100	109	79	46	37	43	85	90	76	49	35	41	23	16	23	29	35	27	31	45	109	129	114	96	66	43	45	83	133	152	95	84	46	47	38	21	28	26	33	51	44	46	61	102	107	61	32	50	73	105	126	132	95	68	46	28	27	37	45	28	27	49	64	77	98	108	110	80	76	56	81	101	95	113	53	35	54	36	41	50	41	33	28	35	52	64	87	158	140	68	54	46	70	93	88	95	74	21	33	33	36	33	39	30	35	46	28	69	56	36	40	49	49	26	53	59	60	43	52	46	41	13	25	18	45	26	46	41	60	38	48	30	29	37	42	57	53	52	47	37	41	51	28	25	28	24	60	50	60	56	73	54	59	54	32	37	39	48	46	41	43	49	63	67	47	39	22	37	48	82	120	103	48	41	20	41	36	40	50	18	37	39	58	111	138	112	93	73	47	59	85	109	97	73	43	27	13	19	23	21	27	26	28	24	34	85	129	83	62	43	36	47	82	94	76	36	42	43	25	28	33	23	21	30	43	73	98	110	109	91	75	50	46	79	112	95	65	32	30	20	23	41	18	20	38	27	43	43	62	67	89	53	33	29	51	72	87	73	49	32	37	31	16	21	21	13	24	36	40	40	60	75	37	37	33	37	32	30	39	45	40	42	18	21	10	27	33	26	40	34	37	41	40	31	23	26	33	36	34	49	67	69	60	56	49	38	21	28	51	94	94	85	43	22	19	21	29	22	16	30	17	21	75	100	100	86	57	29	34	44	88	129	119	126	65	24	37	26	27	14	12	39	44	49	62	97	193	161	72	48	39	41	123	203	190	122	59	45	37	44	22	25	27	29	39	50	81	100	141	115	71	47
30	25	13	12	36	46	74	77	76	58	34	39	25	72	67	60	66	67	47	22	18	18	24	38	29	34	50	58	53	50	48	21	25	30	39	51	36	62	34	59	55	53	47	54	51	59	82	71	43	58	42	41	34	34	34	53	50	12	48	52	37	101	73	28	22	39	41	76	117	109	59	49	42	40	23	21	17	35	33	31	54	62	91	128	123	50	36	24	50	79	96	80	55	44	34	19	28	31	21	15	21	27	48	84	122	108	77	55	54	59	81	130	177	162	103	48	28	10	11	21	8	9	38	40	46	57	129	126	90	48	35	42	83	86	78	50	32	37	17	6	23	37	33	22	49	60	99	94	105	75	49	43	53	70	81	103	99	64	17	25	22	12	32	37	35	42	38	45	66	72	64	42	44	56	63	76	78	83	54	41	42	34	34	38	42	31	39	50	50	66	88	91	98	77	38	39	58	66	75	77	52	23	48	43	45	30	18	20	32	41	48	56	50	80	66	44	54	29	62	59	71	86	62	32	46	33	13	13	26	39	44	54	62	59	49	35	38	39	38	39	29	27	53	61	65	64	57	24	31	29	47	50	68	72	75	52	48	28	26	33	27	36	40	55	49	49	88	104	58	53	41	33	63	102	94	93	79	60	39	52	58	37	37	30	45	34	45	55	84	81	67	41	24	33	43	110	142	126	60	55	34	43	30	34	34	17	34	25	54	112	146	139	91	52	40	61	92	124	127	96	68	38	23	22	27	25	43	45	17	31	58	115	155	91	43	20	37	48	63	69	67	47	44	22	26	43	40	32	35	20	25	73	93	93	84	69	68	39	23	47	86	112	97	30	17	24	38	32	31	23	28	19	25	20	47	44	56	35	23	36	44	35	48	60	52	50	39	24	18	31	39	19	22	26	33	37	41	41	34	32	26	17	25	25	25	43	64	78	47	25	15	20	29	56	90	53	46	33	27	28	23	20	23	26	28	34	40	62	66	103	81	51	33	40	57	118	118	82	61	37	25	24	23	19	18	34	28	31	73	115	131	112	69	40	48	58	81	133	107	110	70	34	30	27	19	7	20	30	32	52	50	69	154	152	60	48	52	69	144	178	177	151	54	17	26	34	33	36	43	21	23	45	76	88	124	93	47	47
12	23	24	36	44	41	50	43	47	41	30	34	24	65	54	40	43	67	63	59	34	28	28	60	50	70	98	67	43	45	31	9	47	37	18	37	37	52	62	97	86	63	59	60	36	50	114	151	136	94	51	43	30	31	22	42	47	12	33	41	49	139	97	49	38	38	69	127	148	151	86	45	37	44	31	23	12	25	26	34	44	78	127	129	93	53	51	41	39	75	98	81	50	31	19	7	30	18	3	9	28	36	44	61	114	124	90	55	69	78	96	122	149	158	93	43	30	19	16	17	13	15	21	26	55	82	117	114	94	52	33	44	62	61	55	34	32	38	37	27	29	31	23	20	12	45	77	74	78	59	36	37	49	58	37	44	72	41	23	46	40	15	21	30	33	44	44	39	42	28	25	32	42	55	45	27	23	48	45	44	49	39	43	50	33	41	45	54	42	64	71	74	60	43	36	31	38	55	44	56	49	36	43	49	48	21	22	46	60	47	51	62	41	36	36	43	58	17	45	35	58	69	61	48	83	55	35	38	32	43	62	79	61	49	57	38	16	27	26	49	48	33	55	71	93	124	107	54	35	36	52	96	143	131	97	73	47	27	26	33	21	18	22	38	55	66	111	125	94	87	54	24	84	160	164	163	83	50	23	38	47	35	26	27	50	43	49	63	108	121	80	56	52	49	79	103	136	121	62	39	24	27	12	24	22	32	35	22	60	98	126	121	84	28	30	44	56	78	97	64	58	35	30	17	17	14	46	48	36	59	75	86	101	69	48	40	44	62	56	51	55	58	51	14	39	31	21	39	58	45	39	53	67	53	38	18	26	27	34	52	53	64	66	45	36	25	36	41	39	44	64	83	67	50	57	22	28	42	24	24	32	37	45	40	53	53	30	10	31	48	37	35	86	45	53	48	25	9	27	19	12	12	29	32	37	44	90	118	92	51	37	19	47	90	119	90	69	38	23	26	23	16	18	22	23	25	40	75	78	121	96	59	48	61	77	126	111	72	54	24	19	26	26	22	8	13	22	38	60	86	110	108	77	50	51	59	49	91	84	69	58	43	29	16	32	30	36	34	36	52	58	78	87	98	60	55	40	40	94	97	93	66	44	50	38	25	24	17	43	38	40	59	66	65	73	40	26	42
13	21	29	74	77	56	44	39	37	31	34	26	17	27	47	58	63	78	83	101	48	39	31	56	53	78	131	76	58	43	19	12	54	37	16	43	33	24	72	105	129	61	39	53	49	79	151	197	167	103	50	30	11	28	22	34	29	13	46	57	71	136	100	61	48	55	42	68	113	135	62	52	21	32	31	30	21	20	25	44	33	57	117	124	86	68	52	42	54	78	84	55	21	11	19	26	26	23	21	24	27	29	46	71	107	128	81	48	50	59	76	112	135	140	59	25	33	29	15	4	24	33	41	37	32	58	82	84	62	38	32	54	48	45	43	38	50	34	30	21	19	27	29	38	48	67	47	41	35	58	36	40	32	33	25	46	63	67	82	72	72	50	45	35	23	38	55	54	34	32	30	17	7	53	68	40	30	55	59	68	76	57	50	51	51	69	66	82	69	89	57	44	49	46	41	30	35	43	43	39	36	83	90	88	72	41	42	59	57	74	73	49	35	33	34	38	37	16	23	21	53	65	99	131	154	85	45	41	34	57	104	129	117	51	40	37	21	39	23	56	32	30	44	45	90	174	158	83	42	31	39	98	181	145	85	60	50	30	26	31	23	21	23	30	58	102	156	165	141	103	62	49	99	141	162	198	102	52	29	22	20	41	19	25	26	31	35	65	92	111	100	59	42	37	64	90	92	89	60	30	25	24	6	25	23	30	31	23	36	52	87	64	87	24	35	40	32	43	73	41	59	32	39	34	31	6	32	32	41	55	57	42	42	33	31	30	33	45	32	41	49	54	51	33	32	10	16	48	51	58	84	81	59	49	44	23	28	40	43	30	32	40	34	53	75	44	19	37	33	62	69	104	99	80	60	22	32	45	13	19	33	36	37	29	43	47	77	55	47	53	35	67	88	87	76	20	23	13	11	4	15	26	27	21	47	44	115	167	119	75	56	19	63	88	87	86	81	60	40	24	12	17	27	27	27	13	32	52	93	83	57	41	36	52	77	101	78	74	56	28	30	33	31	37	27	23	29	40	50	40	56	79	72	51	47	57	49	54	75	52	52	42	31	12	25	37	29	35	38	30	50	72	58	59	44	44	49	32	47	48	76	46	49	39	41	43	18	28	16	53	61	57	28	28	40	32	36	36
18	34	40	60	104	78	51	38	35	36	28	25	26	24	33	47	65	98	140	156	89	38	38	50	64	130	185	113	62	30	30	24	29	16	25	25	33	54	55	121	156	84	46	63	57	74	139	174	130	76	40	44	36	15	13	35	25	28	44	53	65	66	51	42	36	43	33	44	73	84	70	41	23	31	29	30	18	24	25	64	46	58	74	70	79	63	39	25	25	49	53	36	24	25	27	26	14	16	17	9	37	39	46	56	77	84	63	34	36	47	73	78	76	66	63	26	60	34	33	21	41	35	34	43	44	40	62	41	44	18	36	66	37	23	45	68	78	80	41	31	23	20	34	52	57	54	53	57	35	41	32	34	42	11	20	54	67	101	136	114	125	66	65	56	80	103	117	79	47	36	37	22	19	39	60	37	28	51	50	90	122	103	65	60	70	68	102	132	121	92	48	44	29	27	29	16	19	48	53	40	51	86	93	88	65	38	49	63	86	112	105	73	26	25	46	21	24	34	34	34	39	48	92	165	203	151	87	47	43	82	138	158	152	82	45	25	19	30	26	39	42	48	40	59	84	144	137	84	45	34	71	92	128	123	105	62	55	30	30	30	26	30	30	35	53	100	141	166	148	92	47	66	96	88	100	131	74	53	22	20	32	39	1	14	26	23	38	52	58	58	67	35	36	56	58	47	62	45	22	41	38	21	18	21	26	36	23	35	72	65	70	47	46	30	36	33	32	57	45	50	71	56	44	32	33	20	48	45	36	44	21	31	46	25	26	33	30	14	24	46	76	76	87	85	73	59	40	41	69	88	128	92	72	60	21	18	34	39	26	25	33	36	58	67	76	81	37	37	24	65	84	128	115	114	41	28	33	13	1	33	59	27	31	38	57	86	93	57	51	60	29	60	84	100	88	52	22	26	21	13	26	31	26	13	41	57	108	162	131	59	64	24	53	60	74	82	79	53	20	1	12	29	27	25	27	32	42	64	64	55	57	45	36	51	51	50	53	58	51	31	42	24	23	34	24	32	53	45	59	48	55	57	44	41	22	31	34	33	66	46	42	49	29	24	21	33	29	54	64	50	48	36	49	50	29	27	64	53	33	40	34	66	97	86	75	82	80	85	72	81	110	108	45	35	28	29	31	27
30	38	56	83	131	80	58	28	16	24	27	27	31	23	30	30	56	98	165	179	121	52	45	62	88	128	176	153	72	29	17	15	5	29	36	29	38	70	88	97	119	63	52	41	15	47	97	110	72	64	46	22	23	50	22	19	34	45	28	21	29	22	34	30	28	33	37	62	81	73	56	36	22	29	26	22	17	19	28	60	49	49	41	47	47	48	20	13	20	33	31	33	51	65	64	54	32	43	40	40	46	75	70	61	67	60	58	49	30	18	40	45	39	47	73	85	71	41	55	53	47	39	43	61	61	43	47	24	25	24	26	31	29	29	40	56	92	123	98	61	48	35	32	81	92	75	61	69	43	34	33	50	43	20	18	52	76	120	208	208	139	78	39	91	152	223	221	149	71	38	25	9	23	51	61	47	63	53	59	94	170	158	82	75	87	108	143	176	183	143	69	55	38	25	14	2	18	40	39	45	62	79	100	103	70	38	42	50	84	88	101	60	63	40	37	34	37	38	46	42	52	47	85	138	163	149	80	41	29	76	109	132	124	79	45	25	26	48	29	13	14	36	44	47	70	108	85	66	51	40	72	84	74	65	68	57	44	24	27	39	20	23	30	37	54	52	102	113	104	82	60	54	81	84	71	75	67	47	23	28	24	26	12	30	19	36	43	40	36	41	42	14	30	38	52	60	51	47	47	46	38	22	21	5	27	62	79	68	52	43	36	38	50	34	9	19	37	43	39	57	95	103	58	39	45	40	52	46	60	59	21	27	26	18	11	28	32	17	14	47	95	115	151	101	82	61	39	35	90	145	164	108	55	59	41	29	31	32	27	17	28	27	40	83	124	120	62	43	46	57	86	153	139	112	43	35	39	28	23	36	41	10	30	57	60	79	99	59	50	50	35	41	77	89	74	62	42	35	28	12	18	38	28	20	28	51	74	108	101	61	60	24	35	60	82	95	59	35	17	9	16	21	20	38	33	41	38	47	40	34	40	40	24	26	28	27	36	32	41	36	50	15	16	19	9	18	36	56	69	68	52	46	42	47	35	39	44	20	49	49	31	66	83	40	36	39	26	58	99	87	59	45	22	16	26	32	13	14	16	34	30	68	125	142	127	102	71	63	104	126	164	182	122	68	39	29	30	27
